Project,Market Sector,Revenue Quality Score,Quality Explanation
MOOAR,NFT marketplaces,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Resolv,Stablecoin issuers,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Unipilot,Asset management,0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Arrakis Finance,Asset management,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
BounceBit,Blockchains (L1),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
UWON Coin,ERC20 Tokens,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Slime Revolution,Gaming,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Avantis,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Darwinia Network,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
RabbitX,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Echo Protocol,Asset management,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Biconomy,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Hyperlane,Bridges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Virtuals Protocol,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Proof of Play,Blockchains (L3),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Dmail Network,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Paradex,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Overnight,Stablecoin issuers,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
SwapX,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Fenix,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Shape,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
JustLend DAO,Lending,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Tevi,Social,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Kilt,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Ethereum Name Service,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Arweave,Blockchains (L1),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Prisma Finance,Stablecoin issuers,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Cellana Finance,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
MySwap,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
BSX Exchange,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
zkSync Lite,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Redstone,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
IPMB,Asset management,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Gains Network,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Superstate,Asset management,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
WINR Protocol,Prediction markets,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Wasabi,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Chiliz,Blockchains (L1),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
KGen,Gaming,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Superposition,Lending,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
ImmortalX,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Raft,Stablecoin issuers,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Gitcoin,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Cygnus Finance,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Aries Markets,Lending,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Mint Blockchain,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Mendi Finance,Lending,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Goat Protocol,Asset management,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
GoodDollar,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
BladeSwap,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
ZetaChain,Blockchains (L1),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
World of Dypians,Gaming,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Stability,Asset management,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Crust Network,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
SUN,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Sun Swap,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
The Arena,Social,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Terra,Blockchains (L1),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
SmarDex,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
SatLayer,Liquid staking,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Parallel,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
TapiocaDAO,Stablecoin issuers,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Octopus Network,Asset management,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Save,Lending,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
OmniBTC (OmniSwap),Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Super Champs,Gaming,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
NeuroWeb,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Boba Network,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
EigenLayer,Liquid staking,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Bluefin,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Moola Market,Lending,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
YOLO Games,Gaming,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Clique,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
BoomLand,Gaming,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Ekubo Protocol,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Catalyst,Bridges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Thorchain,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
pods.media,Social,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Starbase,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Loopring,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Nearlend DAO,Lending,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Stryke,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Drift Protocol,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
LogX,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Kiln,Liquid staking,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Cetus,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Celer Network,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Aark,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Ancient8,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Storj,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Magpie XYZ,Asset management,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Jupiter,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Rings,Stablecoin issuers,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Soneium,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Puffer Finance,Liquid staking,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Thetis Market,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Lombard Finance,Liquid staking,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Reserve,Stablecoin issuers,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Superseed,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
RARI Chain,Blockchains (L3),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Sorare,Gaming,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Abstract,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
TruFin,Liquid staking,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Meteora,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
XDC Network,Blockchains (L1),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Ion Protocol,Lending,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Paxos,Stablecoin issuers,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Talis Protocol,NFT marketplaces,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Optopia,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Gram,ERC20 Tokens,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Guild of Guardians,Gaming,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Eggs Finance,Asset management,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Astroport,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
ZNS Connect Name Service,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Pendulum,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Particle,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Coreum,Blockchains (L1),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Sui,Blockchains (L1),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Apeiron,Gaming,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
ShapeShift,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Dypius,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
DYORSWAP,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Bifrost,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Polter Finance,Lending,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Gamic,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Definitive,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Liquid Collective,Liquid staking,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Rocket Pool,Liquid staking,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Jumbo Exchange,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
FD121 Limited,Stablecoin issuers,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Emojicoin.fun,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
4EVERLAND,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Bitwise (ETHW),Asset management,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Pichi Finance,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Aftermath Finance,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Stake.com,Prediction markets,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Secret Network,Blockchains (L1),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Spacebar,Gaming,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
RabbitSwap,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
NAVI Protocol,Lending,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Beefy,Asset management,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Rho Protocol,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Exactly Protocol,Lending,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
XY Finance,Bridges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
yearn.finance,Asset management,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Colony,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Helix,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Bungee,Bridges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Vana,Blockchains (L1),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Everyworld,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Synthswap,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Alkimiya,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
MetaMask,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Interlay,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Fuel Ignition,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Phoenix,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Vaultka,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Sweatcoin,Social,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
